id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
26893989,"Cottage zen au coeur du Plateau, calme et centrale",60786225,Cecile,,Le Plateau-Mont-Royal,45.52466862637556,-73.57819199024195,Entire home/apt,250,7,0,,,1,82
26894779,*Cozy Sunny Apartment Prime Area And Big Terrace*,5379441,Patrick,,Ville-Marie,45.52815623692311,-73.55186301024285,Entire home/apt,700,2,0,,,2,162
26894950,NEW! Plateau-Mont-Royal! sleep 4 guests!,78168791,Dana,,Le Plateau-Mont-Royal,45.528745229707354,-73.57707438543208,Entire home/apt,89,1,9,2018-08-27,4.91,7,23
26895384,"NEW-Plateau, amazing 2 floor condo!",78168791,Dana,,Le Plateau-Mont-Royal,45.52709125589731,-73.57713169004123,Entire home/apt,90,2,5,2018-08-28,3.95,7,37
26895390,Bright beautiful 1br apartment - Heart of plateau,96704884,Marc,,Le Plateau-Mont-Royal,45.51767773230474,-73.58170354427787,Entire home/apt,175,3,2,2018-09-04,1.54,1,109
26896096,Nice contemporary space in Montreal,202328698,Scott,,Mercier-Hochelaga-Maisonneuve,45.550328881242244,-73.54282098344135,Entire home/apt,70,1,4,2018-09-03,3.64,1,61
26896402,Downtown Montreal on Sainte Catherine! 6 guests,121849872,Joseph And Samantha,,Ville-Marie,45.490977010453754,-73.58396896181173,Entire home/apt,139,1,14,2018-09-11,8.24,1,153
26896902,Jolie chambre dans Villeray,92452875,Geneviève,,Villeray-Saint-Michel-Parc-Extension,45.54612511299705,-73.62995337334404,Private room,25,2,3,2018-09-09,3,1,0
26897658,The Heart of Lasalle +Parking /15min from Airport,75562455,Mike,,LaSalle,45.43308773220224,-73.62694592963295,Entire home/apt,65,1,17,2018-09-12,9.62,1,5
26899542,Modern Montreal family home,156997553,Steven,,Villeray-Saint-Michel-Parc-Extension,45.55919127316019,-73.59722848952975,Entire home/apt,198,1,6,2018-09-08,5.45,2,86
26899744,Amazing 5 bed room apartment - Plateau Montroyal,5106041,Claude,,Le Plateau-Mont-Royal,45.53349814818618,-73.58099920069382,Entire home/apt,400,7,1,2018-07-18,0.52,17,132
26900580,Serenity Uno,135278093,Mauro,,Rivière-des-Prairies-Pointe-aux-Trembles,45.689824919554894,-73.48564480110451,Private room,46,1,5,2018-09-09,4.41,2,250
26903707,Petit loft bien placé,47712786,Saby,,Le Sud-Ouest,45.47938824845458,-73.55937361421769,Entire home/apt,55,1,7,2018-08-26,4.57,1,286
26906488,Appartment clean parking Subway bus  in front,126627039,Vincent,,Rosemont-La Petite-Patrie,45.53248171305555,-73.59685077320364,Entire home/apt,150,2,1,2018-08-12,0.91,4,338
26911691,beautiful room in downtown with private salon,184692151,Steven,,Ville-Marie,45.514734061852714,-73.55344931466166,Private room,90,5,0,,,3,168
26912941,"2 pas de la marina de Lachine, prêt de la gare",202481271,Daniel,,Lachine,45.433682192918894,-73.67097560643847,Entire home/apt,42,3,1,2018-09-01,1,1,344
26913814,Comfortable 3 bedroom VILLE MARIE central location,68135248,Felix,,Ville-Marie,45.53566500858499,-73.55849757987083,Entire home/apt,249,2,6,2018-09-11,3.83,3,80
26914149,Cozy and functional unit in a quiet neighborhood,2390389,Valerie,,Côte-Saint-Luc,45.47523959179375,-73.65982166104912,Entire home/apt,125,14,4,2018-09-12,2.22,1,79
26914300,New in le Plateau!,177815954,Sally,,Le Plateau-Mont-Royal,45.52180215789604,-73.58439213687632,Entire home/apt,129,2,5,2018-09-03,3.13,1,351
26915543,Roommates 4mins to Atwater Metro. Concordia. Souv6,83790158,Diane,,Ville-Marie,45.48860562886219,-73.58208116045725,Private room,31,180,0,,,18,179
26915582,Beautiful Montreal Apt. Near The Metro Station,202507253,Ying,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.47246213811423,-73.60743446754913,Entire home/apt,80,2,7,2018-09-03,4.57,1,29
26915772,"Gorgeous, calm apartment close to the university.",3502134,Erin,,Outremont,45.522817886893584,-73.61220549296175,Entire home/apt,120,2,1,2018-07-15,0.49,2,263
26919210,Well Located Downtown Studio - Exposed Brick!,187336879,Bilkis,,Ville-Marie,45.49277540381077,-73.57941358838806,Entire home/apt,53,1,5,2018-08-14,2.63,4,58
26920312,Montreal Village-Gorgeous Garden Level Apartment,53035234,Jeff,,Ville-Marie,45.52374874403074,-73.55750148960736,Entire home/apt,130,2,10,2018-09-09,5.08,1,40
26920505,Montréal: Métro Frontenac,41849413,Jocelyn,,Ville-Marie,45.534081964005836,-73.55045171050244,Private room,80,1,5,2018-09-02,3.26,1,176
26920789,Beautiful Condo in Montreal /Check out 3PM,42617276,Patrick,,Ahuntsic-Cartierville,45.52649119517197,-73.71195686532282,Entire home/apt,120,1,3,2018-08-05,1.73,1,88
26921137,Delightful Home Close to Downtown Montréal,83538486,DwellFore,,Le Sud-Ouest,45.48102022149237,-73.58642810450564,Entire home/apt,99,1,9,2018-09-05,5.09,22,33
26922037,Cozy Green Getaway Facing Parc Mont-Royal,15137423,Jordanna,,Le Plateau-Mont-Royal,45.51791835653512,-73.58489565647196,Entire home/apt,142,2,1,2018-07-17,0.51,1,64
26922157,市中心近地铁一室一厅漂亮舒适房,202281671,Coco,,Verdun,45.46666554838208,-73.56634926310291,Entire home/apt,90,1,2,2018-08-06,1.46,4,177
26922417,Cozy condo - 2 bedrooms,5480172,Véronique,,Rosemont-La Petite-Patrie,45.577044536333204,-73.56947565671472,Entire home/apt,63,1,3,2018-08-11,2.31,1,1
26922853,THE ELLITE,199766871,Mahmoud,,Le Plateau-Mont-Royal,45.518834731150974,-73.56802491231596,Entire home/apt,325,2,4,2018-09-01,4,3,56
26923060,Cozy Apartment on park Jean Mance,202579309,Sophie,,Le Plateau-Mont-Royal,45.51596431525698,-73.58469153029807,Entire home/apt,70,3,4,2018-08-22,2.50,1,0
26923248,Montréal Apartment,50682478,Alec,,Verdun,45.46457600147349,-73.57805261042773,Private room,87,1,0,,,1,81
26923575,Chambre privée à deux pas du Parc Lafontaine,68268963,Mélissa,,Le Plateau-Mont-Royal,45.529884517741245,-73.5665645709299,Private room,40,3,8,2018-08-30,4.53,1,301
26923933,Cozy Place near McGill University,107058310,Johnny,,Le Plateau-Mont-Royal,45.50660444341893,-73.57465420914819,Entire home/apt,85,2,5,2018-08-27,2.83,2,0
26924259,Quiet room in Montreal's Shops Angus,926349,Maude,,Rosemont-La Petite-Patrie,45.54161681841572,-73.5710228741077,Private room,60,2,2,2018-08-06,1.28,1,83
26925111,Nice place and comfortable for family of 5 for 60$,202599788,Guy-Wing,,Anjou,45.61214176037535,-73.55931791612116,Private room,60,1,12,2018-09-11,8.78,1,179
26925956,Montréal large Double Room on nice street,403351,Victor,,Verdun,45.439462050966895,-73.58477472003948,Private room,59,6,0,,,4,364
26926044,sophisticated hippie crashpad in Little Italy,202609032,Marc,,Rosemont-La Petite-Patrie,45.533367793168615,-73.60485266888506,Entire home/apt,119,1,3,2018-09-03,2.31,1,85
26926378,Pleasant & Elegant Condo in Downtown Montreal,202610174,Yige,,Ville-Marie,45.51085895838647,-73.5611768909891,Entire home/apt,110,1,11,2018-09-09,6.47,1,54
26926841,Loft with a Dream View,73117848,Octavia,,Le Plateau-Mont-Royal,45.51505436212547,-73.57331999447818,Entire home/apt,115,2,1,2018-08-31,1,4,71
26926875,Corporate 1BR ❤ of Dwtwn Leisure/Business!★★★★★,195501369,Julio,,Ville-Marie,45.51121978171449,-73.56166624436015,Entire home/apt,73,2,1,2018-08-20,1,12,191
26927183,Maison de ville au centre,202616667,Djedjiga,,Rosemont-La Petite-Patrie,45.547971390339306,-73.56555949164255,Entire home/apt,501,1,0,,,1,41
26927484,Wonderful Forest 1BR - Palais de Congres!✰✰✰✰✰,195501369,Julio,,Ville-Marie,45.511033057940566,-73.56185985222002,Entire home/apt,139,2,0,,,12,128
26927826,Queen beds for Osheaga; 2-min. walk from subway,21048590,Trinati,,Rosemont-La Petite-Patrie,45.5377687840211,-73.60205498306944,Entire home/apt,292,2,1,2018-08-05,0.75,1,41
26927921,Chez la Sunamite,201721609,Carine,,Rivière-des-Prairies-Pointe-aux-Trembles,45.64086382978846,-73.49262947913248,Entire home/apt,155,2,5,2018-08-27,2.73,1,362
26928330,Montreal : Mile End Entire Apartment,108352172,Maude,,Le Plateau-Mont-Royal,45.521326679308984,-73.59711985178593,Entire home/apt,27,2,0,,,1,0
26928353,Cozy Montreal Studio,68472530,Faisal,,Le Plateau-Mont-Royal,45.50845294239993,-73.57791840261189,Entire home/apt,90,1,2,2018-08-26,1.54,1,0
26928371,Large &  bright flat-Top spot-Griffintown/Old Port,1676340,Mariya,,Ville-Marie,45.493126070257574,-73.56653747286967,Entire home/apt,115,2,5,2018-09-04,3.19,1,6
26929534,bedroom with pool and gym downtown :),18807227,Lune,,Ville-Marie,45.491401857497735,-73.58229695750539,Private room,111,1,1,2018-07-24,0.58,3,75
26938155,Fantastic Loft in the Square saint louis,76474724,Kal,,Le Plateau-Mont-Royal,45.516978392938015,-73.5708813739961,Entire home/apt,90,2,9,2018-09-05,6.75,2,58
26938480,3bdrm in Plateau!,201337476,Francois,,Le Plateau-Mont-Royal,45.52288713985391,-73.58921550035598,Entire home/apt,70,90,0,,,30,266
26938817,Pointe-Claire Apartment,202693325,Bella,,Pointe-Claire,45.449843173264476,-73.82026013833351,Private room,35,1,1,2018-07-23,0.57,1,52
26940809,Montréal nice convenient small bedroom,403351,Victor,,Verdun,45.43890023035527,-73.58445401164387,Private room,35,6,0,,,4,286
26942079,"Charmant appartement ""Parc Laurier""",1359628,Laura,,Le Plateau-Mont-Royal,45.53611409384223,-73.58503801653146,Entire home/apt,68,3,2,2018-08-09,1.54,1,104
26943018,Appartement METRO MCGILL,64175010,Carlos,,Le Plateau-Mont-Royal,45.50783548406234,-73.57566807507905,Entire home/apt,120,3,5,2018-09-09,3.85,1,86
26943431,Magnifique condo adjacent au parc de la Fabrique,194292443,Martin,,Ville-Marie,45.52200520636873,-73.56000752676441,Entire home/apt,156,5,0,,,1,88
26943680,a Gorgeous 1 BdRm Apt in DT/Plateau with parking,125900826,Michael,,Le Plateau-Mont-Royal,45.51183974303986,-73.57531683024855,Entire home/apt,299,1,4,2018-08-24,2.22,21,360
26944104,Beautifully renovated cosy apt w/ modern taste,146380055,Jay,,Villeray-Saint-Michel-Parc-Extension,45.526316446505625,-73.6286545013127,Entire home/apt,80,2,3,2018-09-09,1.67,2,50
26945054,Latin Quarter 3bdrm!,201337476,Francois,,Ville-Marie,45.51557588606182,-73.56471658620966,Entire home/apt,143,90,0,,,30,365
26946466,La Montréalaise,202746526,Antonia,,Villeray-Saint-Michel-Parc-Extension,45.545714192507575,-73.62172354661794,Entire home/apt,50,2,11,2018-09-12,6.23,1,318
26948038,King Bed Room,200424885,Hotel Bonaventure,,Ville-Marie,45.49989852829562,-73.56621356665613,Private room,189,1,3,2018-08-10,1.67,2,342
26948740,LE MILTON 2 - Nice Studio Downtown (1101),195678218,Leslie,,Le Plateau-Mont-Royal,45.512655108482996,-73.57218098576315,Entire home/apt,85,1,9,2018-09-09,5.09,6,333
26948900,*NEW* Homa 2 - 1 BR sleep 4 parking - AC,66055808,Arnaud,,Mercier-Hochelaga-Maisonneuve,45.540427325233814,-73.54584931473715,Entire home/apt,50,1,2,2018-08-26,2,4,25
26950467,Belle chambre dans grand appartement,22762245,Karine,,Mercier-Hochelaga-Maisonneuve,45.54302420499939,-73.54804114157585,Private room,37,3,4,2018-08-21,2.93,2,111
26950634,Bedroom in new condo at Plessis & Sainte Catherine,165707397,Thang,,Ville-Marie,45.5211021507002,-73.55376391363808,Private room,27,1,9,2018-09-02,6.75,1,39
26951042,BRAND NEW CONDO - Montreal Gay Village,128776548,Kathelyn,,Ville-Marie,45.51931648099084,-73.55284433970252,Entire home/apt,87,1,3,2018-08-12,1.91,1,196
26951085,Perfect Location Montréal,202787708,Kaimana,,Le Plateau-Mont-Royal,45.5232935025695,-73.57356965298372,Entire home/apt,80,1,4,2018-08-21,2.86,1,175
26951115,Appartement VEMY,33319531,Marlene,,Montréal-Nord,45.58770744026568,-73.64411432867145,Entire home/apt,65,2,0,,,4,159
26951641,Room 2 double beds,200424885,Hotel Bonaventure,,Ville-Marie,45.49810120267352,-73.5664836496469,Private room,179,1,2,2018-08-19,1.82,2,346
26952591,FREE PARKING 3 1/2 in Villeray!,20975655,Andreanne,,Villeray-Saint-Michel-Parc-Extension,45.540508740465675,-73.61922230466796,Entire home/apt,80,3,6,2018-09-09,4.19,1,86
26952838,2Floor Luxury Condo w/ Private Entrance & Parking,201636348,Julie,,Ville-Marie,45.49830179551188,-73.58397773383663,Entire home/apt,136,1,6,2018-09-11,5.62,1,31
26953026,Bright and cozy in the heart of Little Italy,53615713,Paul,,Rosemont-La Petite-Patrie,45.530076315840496,-73.60407308303348,Entire home/apt,120,2,3,2018-08-26,2.31,1,358
26953652,Cocon lumineux dans un grand logement du Mile-End.,134419771,Hugo,,Le Plateau-Mont-Royal,45.525090151665154,-73.60783154198715,Private room,27,1,4,2018-09-03,2.61,1,0
26955259,"Sunny Condo, Perfect Location, Heart of Downtown",202821959,Lina,,Ville-Marie,45.51204215639189,-73.56094075097859,Entire home/apt,80,1,8,2018-09-11,4.62,1,92
26955820,Chambre douillette dans grand appartement lumineux,21693229,Annie,,Villeray-Saint-Michel-Parc-Extension,45.54574503125136,-73.63061869667096,Private room,55,2,4,2018-09-09,2.93,1,5
26955894,A classy lavish AC 2BR in downtown,202328439,Nisha,,Ville-Marie,45.503722283438954,-73.58386717437152,Entire home/apt,169,1,0,,,1,0
26956533,"Chambre privée, proche rue Beaubien avec jardin.",46307327,Estelle Et Thibault,,Rosemont-La Petite-Patrie,45.54232000026656,-73.5859261603682,Private room,76,1,3,2018-08-23,2.20,1,129
26956938,Room in a nice condo,114030878,Yvan,,Mercier-Hochelaga-Maisonneuve,45.548858592780014,-73.54906618912088,Private room,40,1,4,2018-09-07,3.08,1,65
26957097,"Chambre, appartement neuf au coeur du Village",33661900,Eléonore,,Ville-Marie,45.51910383612857,-73.55978296212253,Private room,90,1,5,2018-09-08,2.83,1,5
26957409,La chambre bleue de VEMY,33319531,Marlene,,Montréal-Nord,45.587808358962455,-73.64250711916667,Private room,30,2,3,2018-09-01,2.73,4,159
26958049,Lovely 1 bedroom flat adjacent to Mont Royal mtn,8936793,Joni,,Le Plateau-Mont-Royal,45.519459276299976,-73.5871217118854,Entire home/apt,90,2,6,2018-09-07,4.50,1,117
26960601,Acogedora habitación en Montreal,181831665,Yaremis,,Rosemont-La Petite-Patrie,45.550342966849655,-73.56817371356074,Private room,22,2,5,2018-09-04,3.75,1,38
26960812,Sweet & Simple Apartment in Heart of Downtown MTL,56751929,Hamza,,Le Plateau-Mont-Royal,45.508735732208685,-73.57671494799017,Entire home/apt,35,1,4,2018-08-18,2.45,3,0
26961128,Cosy and bright studio,21892339,Raphaëlle,,Le Plateau-Mont-Royal,45.519800837678524,-73.5941124125889,Entire home/apt,100,2,4,2018-09-03,2.55,1,0
26961479,"Waterfront apartment by Montreal airport, downtown",162724587,Alena,,Lachine,45.433828881688065,-73.68858463875476,Entire home/apt,76,1,14,2018-09-05,7.92,2,71
26965807,Cozy Bedroom next to Côte-des-Neiges metro,162900701,Raphael,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.495492120443586,-73.61947748279131,Private room,25,1,10,2018-09-05,5.45,1,91
26970382,Beatiful studio in Montreal,182101701,Elizabeth,,Ahuntsic-Cartierville,45.57808475486457,-73.65067454987832,Entire home/apt,50,2,1,2018-09-08,1,1,87
26973649,Private room near the St Henri Canal,89019704,Michal,,Le Sud-Ouest,45.469158439306256,-73.59191484314219,Private room,66,1,1,2018-08-18,1,2,165
26976921,UNIQUE 1 BEDROOM APARTMENT,3230414,Martin,,Verdun,45.451444484563744,-73.56839312758993,Entire home/apt,80,4,1,2018-08-19,1,1,58
26977394,very nice small room!!! :),94809977,Leonardo,,Villeray-Saint-Michel-Parc-Extension,45.561429899750536,-73.59946855227861,Private room,13,3,0,,,8,285
26978524,"Tons of the light,  beautiful vintage room",94809977,Leonardo,,Villeray-Saint-Michel-Parc-Extension,45.5616024532559,-73.59796718724083,Private room,20,3,0,,,8,299
26979009,West island Sweet Shared home!,177726658,Sahana,,Dollard-des-Ormeaux,45.49674465194176,-73.80231018726403,Private room,64,21,0,,,1,180
26979121,Son espace à Montréal,44209100,Leslie,,Anjou,45.609401286365625,-73.54434761866156,Private room,37,1,5,2018-08-25,2.78,2,20
26982227,"Cosy and modern, only 20 mins from downtown!",78193788,Ash,,LaSalle,45.43074018352073,-73.62285765674326,Entire home/apt,115,2,5,2018-09-11,3.75,1,25
26984421,Charming Plateau Est Semi Basement,7109793,Jesse,,Mercier-Hochelaga-Maisonneuve,45.5445147614821,-73.55556894946177,Entire home/apt,85,2,2,2018-08-31,1.82,2,0
26984924,Huge Bright Apartment in Mile End,32153987,Patrick,,Outremont,45.52289017897451,-73.60795514155865,Entire home/apt,375,2,0,,,2,59
26986225,Private room & parking - 1 min. walk from Métro,48089779,Jolianne,,Villeray-Saint-Michel-Parc-Extension,45.54092363378767,-73.61416488323849,Private room,25,1,2,2018-07-31,1.25,2,34
26986575,Appartement en plein coeur de Montreal avec cours,19332851,Tho,,Ville-Marie,45.51979290473548,-73.56058226183099,Entire home/apt,150,2,0,,,1,57
26986729,Charmant appartement au coeur de la Petite Italie,149642385,Jérôme,,Rosemont-La Petite-Patrie,45.53056128700764,-73.60847644359781,Private room,21,7,0,,,2,0
26986759,bel appartement au coeur du plateau mont-royal,71200382,Francis,,Le Plateau-Mont-Royal,45.5335441611075,-73.57298791633748,Entire home/apt,149,1,7,2018-09-04,4.47,1,171
26987260,"Bright, Spacious, 5 min walk to metro",7109793,Jesse,,Mercier-Hochelaga-Maisonneuve,45.543945354333545,-73.55519003552166,Private room,76,1,0,,,2,362
26987404,Montréal整套独户房/Between Downtown and Airport,101933940,Lux,,Lachine,45.444602654874004,-73.67626285398684,Entire home/apt,198,1,3,2018-08-18,2.31,4,347
26987680,Montreal downtown appartement near concordia,23461118,Malek,,Ville-Marie,45.492518781127664,-73.57467248317928,Entire home/apt,90,1,6,2018-09-07,4.50,2,353
26987925,Beautiful 2 Bedroom Condo Downtown Montreal,203048480,Jessica,,Ville-Marie,45.50917959197201,-73.56256825485329,Entire home/apt,300,1,15,2018-08-19,7.89,2,145
26991340,"Spacious, Cozy & quiet Apt close to metro station",203075960,Fernando,,Verdun,45.44991988714902,-73.57264329983127,Entire home/apt,65,1,7,2018-09-10,3.96,1,353
26992814,Le village chambre à louer / Room for rent,10595260,Paige,,Ville-Marie,45.52274164388552,-73.54996720475728,Private room,25,30,1,2018-09-01,1,1,76
26994348,Chambre privée dans bel appartement proche Canal,29404759,Cindy,,Le Sud-Ouest,45.47462484124358,-73.58629867298556,Private room,35,1,4,2018-08-11,2.22,1,2
26995855,Montreal Multi-unit building,203116673,Missy,,Villeray-Saint-Michel-Parc-Extension,45.55705094171685,-73.60427475125388,Private room,120,1,1,2018-08-05,0.75,2,123
26995989,"Beautiful 1BR close to HEC,UDEM 7min from Downtown",175745221,Joey,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.495787333997505,-73.60843956319718,Entire home/apt,100,1,3,2018-08-18,1.80,1,15
26996115,"UDM, HEC, Cote Des Neige (VH14 C)",25944794,Huong,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.5041606526828,-73.63121098701386,Private room,21,14,1,2018-08-11,0.88,3,54
26997301,Couch surfing deluxe old Montreal,77515837,Nathalia,,Ville-Marie,45.503072916602335,-73.56295259601308,Entire home/apt,136,1,4,2018-09-01,2.55,2,73
26997843,Logement 3 pièces et demi tout équipé,185505834,Sébastien,,Rosemont-La Petite-Patrie,45.54464141801101,-73.5936691086027,Entire home/apt,82,2,3,2018-09-03,2.25,1,49
26998856,big window + Netflix + A/C + No additional fees*,200569806,Anne Et Pierre,,Ahuntsic-Cartierville,45.55787736354678,-73.63072842383927,Private room,46,1,5,2018-08-10,3.13,6,159
27000615,Montreal with a view,203162469,Gaby,,Le Plateau-Mont-Royal,45.515627199866074,-73.58393479562258,Private room,52,1,7,2018-09-04,4.88,1,104
27008098,Comfy@cozy,39844170,Kim,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.49572516204347,-73.60970818418988,Entire home/apt,80,1,13,2018-09-10,7.22,8,351
27010560,Private Bedroom - 05 minutes near to Subway,56231145,Ananda,,Mercier-Hochelaga-Maisonneuve,45.5785766893515,-73.54313647460086,Private room,20,2,1,2018-08-31,1,1,11
27011176,"Long terme: grand logement Outremont, tres eclaire",31105481,Mathieu,,Outremont,45.520169957499185,-73.6126633615136,Entire home/apt,70,30,0,,,2,73
27012500,Home sweet home,67982839,Julie,,Rosemont-La Petite-Patrie,45.554641096865375,-73.5884605350662,Entire home/apt,63,4,0,,,1,58
